,participant,task,trial,choice,reward,RT,expected_reward0,expected_reward1,forced_choice,horizon
62804,26,50,9,0,56.0,0.581164,60,30,False,10
62805,26,51,0,0,39.0,0.563251,40,60,True,10
62806,26,51,1,0,38.0,0.258576,40,60,True,10
62807,26,51,2,1,70.0,0.436806,40,60,True,10
62808,26,51,3,0,54.0,0.335626,40,60,True,10
62809,26,51,4,1,64.0,0.248826,40,60,False,10
62810,26,51,5,1,63.0,0.388056,40,60,False,10
62811,26,51,6,1,49.0,0.207902,40,60,False,10
62812,26,51,7,0,41.0,0.188555,40,60,False,10
62813,26,51,8,0,32.0,0.473518,40,60,False,10
62814,26,51,9,1,51.0,11.875726,40,60,False,10
62815,26,52,0,1,63.0,0.492219,40,60,True,5
62816,26,52,1,0,32.0,0.273959,40,60,True,5
62817,26,52,2,0,33.0,0.546952,40,60,True,5
62818,26,52,3,1,67.0,0.210253,40,60,True,5
62819,26,52,4,1,50.0,1.765076,40,60,False,5
62820,26,53,0,0,68.0,0.533505,60,52,True,5
62821,26,53,1,0,74.0,0.252833,60,52,True,5
62822,26,53,2,0,53.0,0.247274,60,52,True,5
62823,26,53,3,1,56.0,0.18647,60,52,True,5
62824,26,53,4,1,62.0,3.454439,60,52,False,5
62825,26,54,0,1,78.0,0.370636,60,80,True,10
62826,26,54,1,0,51.0,0.234232,60,80,True,10
62827,26,54,2,0,50.0,0.446595,60,80,True,10
62828,26,54,3,1,80.0,0.256783,60,80,True,10
62829,26,54,4,1,76.0,2.493086,60,80,False,10
62830,26,54,5,1,96.0,0.281131,60,80,False,10
62831,26,54,6,0,66.0,0.067317,60,80,False,10
62832,26,54,7,0,51.0,0.052361,60,80,False,10
62833,26,54,8,1,90.0,0.000593,60,80,False,10
62834,26,54,9,1,77.0,0.179438,60,80,False,10
62835,26,55,0,1,36.0,0.521217,60,30,True,5
62836,26,55,1,0,48.0,0.21746,60,30,True,5
62837,26,55,2,0,56.0,0.413685,60,30,True,5
62838,26,55,3,0,59.0,0.873839,60,30,True,5
62839,26,55,4,0,65.0,2.171255,60,30,False,5
62840,26,56,0,0,47.0,0.609112,44,40,True,10
62841,26,56,1,1,40.0,0.535378,44,40,True,10
62842,26,56,2,1,38.0,0.438976,44,40,True,10
62843,26,56,3,1,36.0,0.326083,44,40,True,10
62844,26,56,4,0,44.0,0.306183,44,40,False,10
62845,26,56,5,0,47.0,0.409536,44,40,False,10
62846,26,56,6,0,45.0,0.230612,44,40,False,10
62847,26,56,7,0,46.0,1.928677,44,40,False,10
62848,26,56,8,0,46.0,0.072823,44,40,False,10
62849,26,56,9,1,31.0,0.200083,44,40,False,10
62850,26,57,0,0,39.0,0.516565,40,60,True,10
62851,26,57,1,1,64.0,0.406629,40,60,True,10
62852,26,57,2,0,31.0,0.213362,40,60,True,10
62853,26,57,3,1,58.0,0.214036,40,60,True,10
62854,26,57,4,0,41.0,0.180203,40,60,False,10
62855,26,57,5,1,54.0,0.146006,40,60,False,10
62856,26,57,6,0,44.0,0.351871,40,60,False,10
62857,26,57,7,1,60.0,11.507846,40,60,False,10
62858,26,57,8,1,56.0,0.038463,40,60,False,10
62859,26,57,9,1,56.0,0.449375,40,60,False,10
62860,26,58,0,0,44.0,0.594968,40,48,True,10
62861,26,58,1,1,54.0,0.125879,40,48,True,10
62862,26,58,2,1,57.0,0.450499,40,48,True,10
62863,26,58,3,0,44.0,0.325346,40,48,True,10
62864,26,58,4,1,49.0,0.282864,40,48,False,10
62865,26,58,5,1,33.0,0.180018,40,48,False,10
62866,26,58,6,0,54.0,0.119798,40,48,False,10
62867,26,58,7,0,38.0,0.088271,40,48,False,10
62868,26,58,8,1,48.0,12.089364,40,48,False,10
62869,26,58,9,1,56.0,0.076061,40,48,False,10
62870,26,59,0,1,37.0,0.453951,60,40,True,10
62871,26,59,1,0,54.0,0.119695,60,40,True,10
62872,26,59,2,0,56.0,0.449312,60,40,True,10
62873,26,59,3,1,15.0,0.318224,60,40,True,10
62874,26,59,4,1,33.0,0.244159,60,40,False,10
62875,26,59,5,0,47.0,0.181819,60,40,False,10
62876,26,59,6,0,56.0,0.10082,60,40,False,10
62877,26,59,7,0,83.0,0.068072,60,40,False,10
62878,26,59,8,0,64.0,0.06185,60,40,False,10
62879,26,59,9,0,62.0,0.007831,60,40,False,10
62880,26,60,0,0,60.0,0.531831,64,60,True,5
62881,26,60,1,0,55.0,0.492182,64,60,True,5
62882,26,60,2,1,61.0,0.112331,64,60,True,5
62883,26,60,3,0,59.0,0.142691,64,60,True,5
62884,26,60,4,1,56.0,1.837961,64,60,False,5
62885,26,61,0,0,51.0,0.650737,48,60,True,5
62886,26,61,1,1,48.0,0.324703,48,60,True,5
62887,26,61,2,1,60.0,0.383933,48,60,True,5
62888,26,61,3,1,50.0,0.387487,48,60,True,5
62889,26,61,4,0,47.0,2.160894,48,60,False,5
62890,26,62,0,0,71.0,0.503478,60,48,True,10
62891,26,62,1,0,67.0,0.330298,60,48,True,10
62892,26,62,2,0,56.0,0.264456,60,48,True,10
62893,26,62,3,1,47.0,0.361543,60,48,True,10
62894,26,62,4,1,44.0,0.242601,60,48,False,10
62895,26,62,5,1,47.0,0.221612,60,48,False,10
62896,26,62,6,0,43.0,2.042258,60,48,False,10
62897,26,62,7,0,50.0,0.00047,60,48,False,10
62898,26,62,8,0,54.0,0.000542,60,48,False,10
62899,26,62,9,1,44.0,0.453438,60,48,False,10
62900,26,63,0,1,63.0,0.485719,72,60,True,5
62901,26,63,1,0,68.0,0.216872,72,60,True,5
62902,26,63,2,0,78.0,0.525983,72,60,True,5
62903,26,63,3,0,62.0,0.300793,72,60,True,5
62904,26,63,4,1,47.0,1.477991,72,60,False,5
62905,26,64,0,1,68.0,0.584735,56,60,True,10
62906,26,64,1,0,62.0,0.246599,56,60,True,10
62907,26,64,2,1,49.0,0.459535,56,60,True,10
62908,26,64,3,0,69.0,0.516693,56,60,True,10
62909,26,64,4,1,63.0,0.254281,56,60,False,10
62910,26,64,5,0,53.0,0.264438,56,60,False,10
62911,26,64,6,1,71.0,0.218745,56,60,False,10
62912,26,64,7,0,51.0,3.045904,56,60,False,10
62913,26,64,8,1,49.0,1.008895,56,60,False,10
62914,26,64,9,1,65.0,0.061004,56,60,False,10
62915,26,65,0,1,23.0,0.494876,60,30,True,10
62916,26,65,1,0,61.0,0.176761,60,30,True,10
62917,26,65,2,1,48.0,0.174024,60,30,True,10
62918,26,65,3,1,31.0,0.492734,60,30,True,10
62919,26,65,4,1,32.0,0.261614,60,30,False,10
62920,26,65,5,0,48.0,0.095481,60,30,False,10
62921,26,65,6,0,59.0,0.08385,60,30,False,10
62922,26,65,7,0,54.0,0.114466,60,30,False,10
62923,26,65,8,0,50.0,4.602214,60,30,False,10
62924,26,65,9,0,60.0,0.095179,60,30,False,10
62925,26,66,0,1,31.0,0.510904,40,44,True,10
62926,26,66,1,0,41.0,0.167906,40,44,True,10
62927,26,66,2,1,39.0,0.270579,40,44,True,10
62928,26,66,3,1,47.0,0.385517,40,44,True,10
62929,26,66,4,1,47.0,0.53482,40,44,False,10
62930,26,66,5,0,39.0,0.253197,40,44,False,10
62931,26,66,6,0,41.0,0.153237,40,44,False,10
62932,26,66,7,0,38.0,0.07093,40,44,False,10
62933,26,66,8,1,35.0,5.071773,40,44,False,10
62934,26,66,9,1,37.0,0.11385,40,44,False,10
62935,26,67,0,1,63.0,0.50834,40,70,True,10
62936,26,67,1,1,66.0,0.476017,40,70,True,10
62937,26,67,2,1,72.0,0.354836,40,70,True,10
62938,26,67,3,0,49.0,0.619358,40,70,True,10
62939,26,67,4,0,38.0,0.295377,40,70,False,10
62940,26,67,5,0,42.0,0.191132,40,70,False,10
62941,26,67,6,1,66.0,0.301126,40,70,False,10
62942,26,67,7,0,45.0,0.222279,40,70,False,10
62943,26,67,8,1,69.0,1.625388,40,70,False,10
62944,26,67,9,1,67.0,0.069017,40,70,False,10
62945,26,68,0,1,23.0,0.38477,40,36,True,10
62946,26,68,1,1,48.0,0.331637,40,36,True,10
62947,26,68,2,0,37.0,0.293649,40,36,True,10
62948,26,68,3,0,31.0,0.283962,40,36,True,10
62949,26,68,4,1,55.0,0.118504,40,36,False,10
62950,26,68,5,1,32.0,0.133501,40,36,False,10
62951,26,68,6,0,40.0,0.038275,40,36,False,10
62952,26,68,7,0,50.0,0.064694,40,36,False,10
62953,26,68,8,0,54.0,6.553425,40,36,False,10
62954,26,68,9,0,46.0,0.000639,40,36,False,10
62955,26,69,0,1,36.0,0.540537,48,40,True,10
62956,26,69,1,0,43.0,0.092054,48,40,True,10
62957,26,69,2,1,50.0,0.087104,48,40,True,10
62958,26,69,3,0,26.0,0.040803,48,40,True,10
62959,26,69,4,1,37.0,0.020899,48,40,False,10
62960,26,69,5,0,37.0,0.000657,48,40,False,10
62961,26,69,6,1,32.0,0.000528,48,40,False,10
62962,26,69,7,0,57.0,0.550415,48,40,False,10
62963,26,69,8,0,32.0,11.70011,48,40,False,10
62964,26,69,9,0,34.0,0.000699,48,40,False,10
62965,26,70,0,0,86.0,0.418816,90,60,True,5
62966,26,70,1,0,95.0,0.247264,90,60,True,5
62967,26,70,2,1,51.0,0.33017,90,60,True,5
62968,26,70,3,0,99.0,0.586554,90,60,True,5
62969,26,70,4,0,94.0,0.449014,90,60,False,5
62970,26,71,0,1,67.0,0.755839,60,64,True,5
62971,26,71,1,1,68.0,0.340047,60,64,True,5
62972,26,71,2,1,63.0,0.32232,60,64,True,5
62973,26,71,3,0,57.0,0.331807,60,64,True,5
62974,26,71,4,1,72.0,0.995811,60,64,False,5
62975,26,72,0,0,32.0,0.584906,40,32,True,5
62976,26,72,1,0,40.0,0.31055,40,32,True,5
62977,26,72,2,1,49.0,0.374596,40,32,True,5
62978,26,72,3,1,30.0,0.293559,40,32,True,5
62979,26,72,4,1,51.0,4.694433,40,32,False,5
62980,26,73,0,0,38.0,0.706146,40,52,True,10
62981,26,73,1,0,30.0,0.353864,40,52,True,10
62982,26,73,2,1,54.0,0.355824,40,52,True,10
62983,26,73,3,1,40.0,0.247935,40,52,True,10
62984,26,73,4,0,46.0,0.260126,40,52,False,10
62985,26,73,5,0,33.0,0.189938,40,52,False,10
62986,26,73,6,1,64.0,0.05965,40,52,False,10
62987,26,73,7,1,51.0,0.000643,40,52,False,10
62988,26,73,8,1,55.0,4.662438,40,52,False,10
62989,26,73,9,1,40.0,0.049892,40,52,False,10
62990,26,74,0,0,43.0,0.764354,40,32,True,5
62991,26,74,1,1,36.0,0.333657,40,32,True,5
62992,26,74,2,0,45.0,0.217376,40,32,True,5
62993,26,74,3,1,32.0,0.271455,40,32,True,5
62994,26,74,4,0,33.0,0.786235,40,32,False,5
62995,26,75,0,1,39.0,0.751785,60,40,True,10
62996,26,75,1,1,28.0,0.368057,60,40,True,10
62997,26,75,2,1,36.0,0.365227,60,40,True,10
62998,26,75,3,0,69.0,0.457315,60,40,True,10
62999,26,75,4,0,71.0,0.503215,60,40,False,10
63000,26,75,5,0,69.0,0.27364,60,40,False,10
63001,26,75,6,0,72.0,0.992278,60,40,False,10
63002,26,75,7,0,63.0,0.133515,60,40,False,10
63003,26,75,8,0,47.0,0.037031,60,40,False,10
63004,26,75,9,0,53.0,0.000553,60,40,False,10
63005,26,76,0,1,51.0,0.571445,32,40,True,10
63006,26,76,1,1,31.0,0.39334,32,40,True,10
63007,26,76,2,1,42.0,0.441426,32,40,True,10
63008,26,76,3,0,28.0,0.297244,32,40,True,10
63009,26,76,4,0,34.0,0.179248,32,40,False,10
63010,26,76,5,0,27.0,0.113548,32,40,False,10
63011,26,76,6,1,31.0,4.353496,32,40,False,10
63012,26,76,7,1,38.0,0.000586,32,40,False,10
63013,26,76,8,1,50.0,0.00052,32,40,False,10
63014,26,76,9,1,53.0,0.303689,32,40,False,10
63015,26,77,0,1,14.0,0.463007,40,10,True,10
63016,26,77,1,0,39.0,0.3084,40,10,True,10
63017,26,77,2,1,8.0,0.334584,40,10,True,10
63018,26,77,3,1,3.0,0.417616,40,10,True,10
63019,26,77,4,0,26.0,0.215703,40,10,False,10
63020,26,77,5,0,33.0,0.210405,40,10,False,10
63021,26,77,6,0,35.0,0.103151,40,10,False,10
63022,26,77,7,0,51.0,0.087932,40,10,False,10
63023,26,77,8,0,42.0,0.118656,40,10,False,10
63024,26,77,9,0,56.0,0.000597,40,10,False,10
63025,26,78,0,0,65.0,0.446657,60,40,True,5
63026,26,78,1,1,42.0,0.343429,60,40,True,5
63027,26,78,2,0,63.0,0.149665,60,40,True,5
63028,26,78,3,1,23.0,0.236202,60,40,True,5
63029,26,78,4,0,59.0,0.169808,60,40,False,5
63030,26,79,0,0,63.0,0.32564,60,56,True,10
63031,26,79,1,1,69.0,0.222941,60,56,True,10
63032,26,79,2,0,63.0,0.034874,60,56,True,10
63033,26,79,3,0,56.0,0.466955,60,56,True,10
63034,26,79,4,1,69.0,0.233778,60,56,False,10
63035,26,79,5,0,69.0,0.061398,60,56,False,10
63036,26,79,6,1,60.0,0.000534,60,56,False,10
63037,26,79,7,1,67.0,0.141073,60,56,False,10
63038,26,79,8,1,51.0,3.218281,60,56,False,10
63039,26,79,9,0,63.0,0.200265,60,56,False,10
63040,26,80,0,1,60.0,0.57324,72,60,True,10
63041,26,80,1,0,74.0,0.244338,72,60,True,10
63042,26,80,2,1,51.0,0.225315,72,60,True,10
63043,26,80,3,1,52.0,0.388264,72,60,True,10
63044,26,80,4,0,90.0,0.370198,72,60,False,10
63045,26,80,5,0,71.0,0.359989,72,60,False,10
63046,26,80,6,0,69.0,3.888348,72,60,False,10
63047,26,80,7,0,85.0,0.001798,72,60,False,10
63048,26,80,8,0,64.0,0.018483,72,60,False,10
63049,26,80,9,0,69.0,0.150849,72,60,False,10
63050,26,81,0,0,69.0,0.445889,64,60,True,10
63051,26,81,1,1,43.0,0.2722,64,60,True,10
63052,26,81,2,1,48.0,0.375702,64,60,True,10
63053,26,81,3,0,69.0,0.371453,64,60,True,10
63054,26,81,4,0,63.0,1.931929,64,60,False,10
63055,26,81,5,0,64.0,0.044902,64,60,False,10
63056,26,81,6,0,61.0,0.008778,64,60,False,10
63057,26,81,7,0,62.0,0.000531,64,60,False,10
63058,26,81,8,0,79.0,0.055872,64,60,False,10
63059,26,81,9,0,63.0,0.313625,64,60,False,10
63060,26,82,0,0,44.0,0.552747,52,40,True,5
63061,26,82,1,0,60.0,0.299152,52,40,True,5
63062,26,82,2,1,38.0,0.257895,52,40,True,5
63063,26,82,3,0,56.0,0.374031,52,40,True,5
63064,26,82,4,1,39.0,2.347278,52,40,False,5
63065,26,83,0,1,71.0,0.315785,60,56,True,5
63066,26,83,1,0,61.0,0.252822,60,56,True,5
63067,26,83,2,1,61.0,0.216487,60,56,True,5
63068,26,83,3,1,53.0,0.551509,60,56,True,5
63069,26,83,4,0,56.0,3.432113,60,56,False,5
63070,26,84,0,1,35.0,0.590231,36,40,True,5
63071,26,84,1,0,30.0,0.187318,36,40,True,5
63072,26,84,2,0,26.0,0.357274,36,40,True,5
63073,26,84,3,0,29.0,0.371643,36,40,True,5
63074,26,84,4,1,38.0,1.126447,36,40,False,5
63075,26,85,0,1,34.0,0.3665,60,40,True,10
63076,26,85,1,0,64.0,0.300813,60,40,True,10
63077,26,85,2,1,28.0,0.407526,60,40,True,10
63078,26,85,3,0,59.0,0.350089,60,40,True,10
63079,26,85,4,1,35.0,0.241061,60,40,False,10
63080,26,85,5,0,76.0,1.272242,60,40,False,10
63081,26,85,6,0,60.0,1.685582,60,40,False,10
63082,26,85,7,0,54.0,0.007301,60,40,False,10
63083,26,85,8,0,59.0,0.133592,60,40,False,10
63084,26,85,9,0,55.0,0.145969,60,40,False,10
63085,26,86,0,1,21.0,0.56798,40,20,True,10
63086,26,86,1,1,21.0,0.413684,40,20,True,10
63087,26,86,2,0,36.0,0.218394,40,20,True,10
63088,26,86,3,1,17.0,0.427262,40,20,True,10
63089,26,86,4,0,39.0,0.258013,40,20,False,10
63090,26,86,5,0,29.0,0.220721,40,20,False,10
63091,26,86,6,1,17.0,0.096929,40,20,False,10
63092,26,86,7,1,14.0,0.119106,40,20,False,10
63093,26,86,8,0,38.0,0.143794,40,20,False,10
63094,26,86,9,0,41.0,0.021828,40,20,False,10
63095,26,87,0,0,61.0,0.457341,60,64,True,5
63096,26,87,1,1,63.0,0.4055,60,64,True,5
63097,26,87,2,1,68.0,0.33873,60,64,True,5
63098,26,87,3,0,54.0,0.360117,60,64,True,5
63099,26,87,4,1,72.0,0.247351,60,64,False,5
63100,26,88,0,0,22.0,0.482757,28,40,True,10
63101,26,88,1,1,38.0,0.205931,28,40,True,10
63102,26,88,2,0,20.0,0.195247,28,40,True,10
63103,26,88,3,1,47.0,0.039534,28,40,True,10
63104,26,88,4,0,19.0,1.466261,28,40,False,10
63105,26,88,5,1,35.0,0.000323,28,40,False,10
63106,26,88,6,1,65.0,0.034409,28,40,False,10
63107,26,88,7,1,53.0,0.000644,28,40,False,10
63108,26,88,8,1,49.0,0.049241,28,40,False,10
63109,26,88,9,1,48.0,0.000579,28,40,False,10
63110,26,89,0,0,46.0,0.663974,60,72,True,10
63111,26,89,1,0,58.0,0.299371,60,72,True,10
63112,26,89,2,1,84.0,0.24405,60,72,True,10
63113,26,89,3,0,65.0,0.447319,60,72,True,10
63114,26,89,4,1,59.0,0.882296,60,72,False,10
63115,26,89,5,1,54.0,0.131277,60,72,False,10
63116,26,89,6,1,74.0,1.099013,60,72,False,10
63117,26,89,7,1,68.0,0.000789,60,72,False,10
63118,26,89,8,1,69.0,0.0005,60,72,False,10
63119,26,89,9,1,71.0,0.176779,60,72,False,10
63120,26,90,0,1,62.0,0.482474,52,60,True,5
63121,26,90,1,0,52.0,0.162236,52,60,True,5
63122,26,90,2,1,70.0,0.266495,52,60,True,5
63123,26,90,3,0,45.0,0.308892,52,60,True,5
63124,26,90,4,1,64.0,0.890603,52,60,False,5
63125,26,91,0,1,51.0,0.471893,52,40,True,10
63126,26,91,1,1,36.0,0.33588,52,40,True,10
63127,26,91,2,1,48.0,0.255289,52,40,True,10
63128,26,91,3,0,53.0,0.354422,52,40,True,10
63129,26,91,4,0,40.0,0.417467,52,40,False,10
63130,26,91,5,0,42.0,0.300781,52,40,False,10
63131,26,91,6,1,45.0,2.083313,52,40,False,10
63132,26,91,7,0,56.0,0.246817,52,40,False,10
63133,26,91,8,0,47.0,0.328659,52,40,False,10
63134,26,91,9,0,39.0,0.006281,52,40,False,10
63135,26,92,0,1,68.0,0.483029,40,60,True,10
63136,26,92,1,1,44.0,0.404403,40,60,True,10
63137,26,92,2,1,63.0,0.356298,40,60,True,10
63138,26,92,3,0,44.0,0.353807,40,60,True,10
63139,26,92,4,0,36.0,0.336328,40,60,False,10
63140,26,92,5,0,28.0,0.310068,40,60,False,10
63141,26,92,6,1,73.0,1.295098,40,60,False,10
63142,26,92,7,1,57.0,0.430281,40,60,False,10
63143,26,92,8,1,57.0,0.138677,40,60,False,10
63144,26,92,9,1,64.0,0.098562,40,60,False,10
63145,26,93,0,0,50.0,0.673017,60,52,True,5
63146,26,93,1,1,53.0,0.204337,60,52,True,5
63147,26,93,2,1,57.0,0.375991,60,52,True,5
63148,26,93,3,1,47.0,0.478848,60,52,True,5
63149,26,93,4,0,72.0,1.680486,60,52,False,5
63150,26,94,0,1,58.0,0.555261,64,60,True,10
63151,26,94,1,1,62.0,0.322911,64,60,True,10
63152,26,94,2,0,56.0,0.474506,64,60,True,10
63153,26,94,3,1,72.0,0.405468,64,60,True,10
63154,26,94,4,1,54.0,0.490655,64,60,False,10
63155,26,94,5,0,68.0,0.266873,64,60,False,10
63156,26,94,6,0,62.0,0.275495,64,60,False,10
63157,26,94,7,0,68.0,3.054157,64,60,False,10
63158,26,94,8,0,70.0,2.264274,64,60,False,10
63159,26,94,9,0,69.0,0.000777,64,60,False,10
63160,26,95,0,1,46.0,0.483121,32,40,True,10
63161,26,95,1,0,25.0,0.181772,32,40,True,10
63162,26,95,2,0,41.0,0.467222,32,40,True,10
63163,26,95,3,0,24.0,0.475865,32,40,True,10
63164,26,95,4,1,34.0,0.399284,32,40,False,10
63165,26,95,5,1,45.0,0.450975,32,40,False,10
63166,26,95,6,1,49.0,0.911033,32,40,False,10
63167,26,95,7,1,42.0,0.147464,32,40,False,10
63168,26,95,8,1,47.0,0.088147,32,40,False,10
63169,26,95,9,1,43.0,0.000559,32,40,False,10
63170,26,96,0,0,99.0,0.518586,90,60,True,5
63171,26,96,1,1,56.0,0.398826,90,60,True,5
63172,26,96,2,1,60.0,0.474182,90,60,True,5
63173,26,96,3,1,49.0,0.71607,90,60,True,5
63174,26,96,4,0,99.0,0.189395,90,60,False,5
63175,26,97,0,0,61.0,0.521836,60,80,True,5
63176,26,97,1,1,72.0,0.37163,60,80,True,5
63177,26,97,2,0,69.0,0.383649,60,80,True,5
63178,26,97,3,1,99.0,0.472537,60,80,True,5
63179,26,97,4,1,76.0,0.545647,60,80,False,5
63180,26,98,0,1,36.0,0.377178,20,40,True,5
63181,26,98,1,0,12.0,0.302695,20,40,True,5
63182,26,98,2,1,50.0,0.224233,20,40,True,5
63183,26,98,3,0,17.0,0.245327,20,40,True,5
63184,26,98,4,1,55.0,0.356401,20,40,False,5
63185,26,99,0,0,46.0,0.555373,40,32,True,10
63186,26,99,1,1,32.0,0.274947,40,32,True,10
63187,26,99,2,0,40.0,0.260493,40,32,True,10
63188,26,99,3,1,39.0,0.16873,40,32,True,10
63189,26,99,4,0,28.0,1.695022,40,32,False,10
63190,26,99,5,1,38.0,0.145619,40,32,False,10
63191,26,99,6,1,26.0,1.572908,40,32,False,10
63192,26,99,7,0,23.0,0.116269,40,32,False,10
63193,26,99,8,1,35.0,0.227659,40,32,False,10
63194,26,99,9,1,23.0,0.038815,40,32,False,10
63195,26,100,0,1,51.0,0.642474,30,60,True,5
63196,26,100,1,1,62.0,0.501412,30,60,True,5
63197,26,100,2,1,78.0,0.312075,30,60,True,5
63198,26,100,3,0,42.0,0.151131,30,60,True,5
63199,26,100,4,1,64.0,1.613948,30,60,False,5
63200,26,101,0,1,58.0,0.377475,72,60,True,5
63201,26,101,1,1,54.0,0.24887,72,60,True,5
63202,26,101,2,0,71.0,0.45147,72,60,True,5
63203,26,101,3,0,70.0,0.295194,72,60,True,5
63204,26,101,4,0,73.0,0.620557,72,60,False,5
63205,26,102,0,0,29.0,0.469515,40,20,True,5
63206,26,102,1,1,18.0,0.318161,40,20,True,5
63207,26,102,2,0,45.0,0.263443,40,20,True,5
63208,26,102,3,1,43.0,0.24888,40,20,True,5
63209,26,102,4,0,45.0,2.565677,40,20,False,5
63210,26,103,0,0,58.0,0.78778,60,56,True,5
63211,26,103,1,1,51.0,0.329968,60,56,True,5
63212,26,103,2,0,57.0,0.390873,60,56,True,5
63213,26,103,3,0,57.0,0.382981,60,56,True,5
63214,26,103,4,1,52.0,2.01259,60,56,False,5
63215,26,104,0,0,46.0,0.441603,40,48,True,10
63216,26,104,1,1,46.0,0.278948,40,48,True,10
63217,26,104,2,1,38.0,0.473785,40,48,True,10
63218,26,104,3,0,38.0,0.174616,40,48,True,10
63219,26,104,4,1,48.0,0.229812,40,48,False,10
63220,26,104,5,0,40.0,0.09169,40,48,False,10
63221,26,104,6,1,40.0,8.811179,40,48,False,10
63222,26,104,7,1,51.0,0.497506,40,48,False,10
63223,26,104,8,1,41.0,3.081506,40,48,False,10
63224,26,104,9,1,56.0,0.179153,40,48,False,10
63225,26,105,0,0,54.0,0.495036,60,80,True,5
63226,26,105,1,1,91.0,0.330542,60,80,True,5
63227,26,105,2,0,62.0,0.305562,60,80,True,5
63228,26,105,3,1,84.0,0.146666,60,80,True,5
63229,26,105,4,1,68.0,0.193875,60,80,False,5
63230,26,106,0,0,46.0,0.775498,40,10,True,5
63231,26,106,1,0,37.0,0.527656,40,10,True,5
63232,26,106,2,1,14.0,0.381325,40,10,True,5
63233,26,106,3,1,10.0,0.818866,40,10,True,5
63234,26,106,4,0,19.0,0.256844,40,10,False,5
63235,26,107,0,1,35.0,0.547264,20,40,True,10
63236,26,107,1,0,24.0,0.281336,20,40,True,10
63237,26,107,2,0,15.0,0.389403,20,40,True,10
63238,26,107,3,1,43.0,0.29952,20,40,True,10
63239,26,107,4,1,48.0,0.432492,20,40,False,10
63240,26,107,5,1,45.0,1.931448,20,40,False,10
63241,26,107,6,1,39.0,0.059608,20,40,False,10
63242,26,107,7,1,41.0,0.000526,20,40,False,10
63243,26,107,8,1,58.0,0.058836,20,40,False,10
63244,26,107,9,1,52.0,0.000443,20,40,False,10
63245,26,108,0,1,39.0,0.598631,40,28,True,5
63246,26,108,1,0,37.0,0.274012,40,28,True,5
63247,26,108,2,0,41.0,0.334419,40,28,True,5
63248,26,108,3,1,34.0,0.331629,40,28,True,5
63249,26,108,4,0,50.0,4.111244,40,28,False,5
63250,26,109,0,0,56.0,0.639932,60,72,True,5
63251,26,109,1,0,62.0,0.383805,60,72,True,5
63252,26,109,2,1,77.0,0.322718,60,72,True,5
63253,26,109,3,0,48.0,0.460071,60,72,True,5
63254,26,109,4,1,65.0,0.23326,60,72,False,5
63255,26,110,0,0,33.0,0.3731,40,70,True,5
63256,26,110,1,1,73.0,0.315918,40,70,True,5
63257,26,110,2,0,49.0,0.316851,40,70,True,5
63258,26,110,3,1,76.0,0.202202,40,70,True,5
63259,26,110,4,1,72.0,0.211334,40,70,False,5
63260,26,111,0,0,46.0,0.470722,40,28,True,5
63261,26,111,1,0,40.0,0.344946,40,28,True,5
63262,26,111,2,0,39.0,0.320877,40,28,True,5
63263,26,111,3,1,34.0,0.378609,40,28,True,5
63264,26,111,4,1,30.0,1.509625,40,28,False,5
63265,26,112,0,1,42.0,0.653269,20,40,True,10
63266,26,112,1,0,19.0,0.263543,20,40,True,10
63267,26,112,2,1,28.0,0.154484,20,40,True,10
63268,26,112,3,0,31.0,0.220171,20,40,True,10
63269,26,112,4,1,36.0,0.138575,20,40,False,10
63270,26,112,5,0,17.0,4.129736,20,40,False,10
63271,26,112,6,1,45.0,0.530142,20,40,False,10
63272,26,112,7,1,41.0,0.104761,20,40,False,10
63273,26,112,8,1,40.0,0.086645,20,40,False,10
63274,26,112,9,1,43.0,0.159209,20,40,False,10
63275,26,113,0,1,39.0,0.429146,60,30,True,5
63276,26,113,1,0,63.0,0.171645,60,30,True,5
63277,26,113,2,1,46.0,0.255673,60,30,True,5
63278,26,113,3,1,25.0,0.643684,60,30,True,5
63279,26,113,4,0,48.0,2.113682,60,30,False,5
63280,26,114,0,1,41.0,0.401574,60,48,True,10
63281,26,114,1,1,51.0,0.404557,60,48,True,10
63282,26,114,2,0,66.0,0.373774,60,48,True,10
63283,26,114,3,0,64.0,0.304499,60,48,True,10
63284,26,114,4,0,54.0,1.19177,60,48,False,10
63285,26,114,5,1,52.0,0.237768,60,48,False,10
63286,26,114,6,0,52.0,0.215995,60,48,False,10
63287,26,114,7,0,62.0,0.000564,60,48,False,10
63288,26,114,8,0,56.0,0.088185,60,48,False,10
63289,26,114,9,0,62.0,0.142711,60,48,False,10
63290,26,115,0,1,42.0,0.549474,48,40,True,5
63291,26,115,1,1,41.0,0.36482,48,40,True,5
63292,26,115,2,1,42.0,0.428293,48,40,True,5
63293,26,115,3,0,41.0,0.392862,48,40,True,5
63294,26,115,4,1,28.0,0.454608,48,40,False,5
63295,26,116,0,1,65.0,0.824945,60,68,True,5
63296,26,116,1,1,63.0,0.461568,60,68,True,5
63297,26,116,2,0,58.0,0.486205,60,68,True,5
63298,26,116,3,0,67.0,0.457473,60,68,True,5
63299,26,116,4,0,74.0,1.157631,60,68,False,5
63300,26,117,0,0,42.0,0.67641,48,40,True,5
63301,26,117,1,1,42.0,0.351201,48,40,True,5
